Remaining predators:	0
Slice:	824
Remaining predators:	0
Slice:	825
Remaining predators:	0
Slice:	826
Remaining predators:	0
Slice:	827
Remaining predators:	0
Slice:	828
Remaining predators:	0
Slice:	829
Remaining predators:	0
Slice:	830
Remaining predators:	0
Slice:	831
Remaining predators:	0
Slice:	832
Remaining predators:	0
Slice:	833
Remaining predators:	0
Slice:	834
Remaining predators:	0
Slice:	835
Remaining predators:	0
Slice:	836
Remaining predators:	0
Slice:	837
Remaining predators:	0
Slice:	838
Remaining predators:	0
Slice:	839
Remaining predators:	0
Slice:	840
Remaining predators:	0
Slice:	841
Remaining predators:	0
Slice:	842
Remaining predators:	0
Slice:	843
Remaining predators:	0
Slice:	844
Remaining predators:	0
Slice:	845
Remaining predators:	0
Slice:	846
Remaining predators:	0
Slice:	847
Remaining predators:	0
Slice:	848
Remaining predators:	0
Slice:	849
Remaining predators:	0
Slice:	850
Remaining predators:	0
Slice:	851
Remaining predators:	0
Slice:	852
Remaining predators:	0
Slice:	853
Remaining predators:	0
Slice:	854
Remaining predators:	0
Slice:	855
Remaining predators:	0
Slice:	856
Remaining predators:	0
Slice:	857
Remaining predators:	0
Slice:	858
Remaining predators:	0
Slice:	859
Remaining predators:	0
Slice:	860
Remaining predators:	0
Slice:	861
Remaining predators:	0
Slice:	862
Remaining predators:	0
Slice:	863
Remaining predators:	0
Slice:	864
Remaining predators:	0
Slice:	865
Remaining predators:	0
Slice:	866
Remaining predators:	0
Slice:	867
Remaining predators:	0
Slice:	868
Remaining predators:	0
Slice:	869
Remaining predators:	0
Slice:	870
Remaining predators:	0
Slice:	871
Remaining predators:	0
Slice:	872
Remaining predators:	0
Slice:	873
Remaining predators:	0
Slice:	874
Remaining predators:	0
Slice:	875
Remaining predators:	0
Slice:	876
Remaining predators:	0
Slice:	877
Remaining predators:	0
Slice:	878
Remaining predators:	0
Slice:	879
Remaining predators:	0
Slice:	880
Remaining predators:	0
Slice:	881
Remaining predators:	0
Slice:	882
Remaining predators:	0
Slice:	883
Remaining predators:	0
Slice:	884
Remaining predators:	0
Slice:	885
Remaining predators:	0
Slice:	886
Remaining predators:	0
Slice:	887
Remaining predators:	0
Slice:	888
Remaining predators:	0
Slice:	889
Remaining predators:	0
Slice:	890
Remaining predators:	0
Slice:	891
Remaining predators:	0
Slice:	892
Remaining predators:	0
Slice:	893
Remaining predators:	0
Slice:	894
Remaining predators:	0
Slice:	895
Remaining predators:	0
Slice:	896
Remaining predators:	0
Slice:	897
Remaining predators:	0
Slice:	898
Remaining predators:	0
Slice:	899
Remaining predators:	0
Slice:	900
Remaining predators:	0
Slice:	901
Remaining predators:	0
Slice:	902
Remaining predators:	0
Slice:	903
Remaining predators:	0
Slice:	904
Remaining predators:	0
Slice:	905
Remaining predators:	0
Slice:	906
Remaining predators:	0
Slice:	907
Remaining predators:	0
Slice:	908
Remaining predators:	0
Slice:	909
Remaining predators:	0
Slice:	910
Remaining predators:	0
Slice:	911
Remaining predators:	0
Slice:	912
Remaining predators:	0
Slice:	913
Remaining predators:	0
Slice:	914
Remaining predators:	0
Slice:	915
Remaining predators:	0
Slice:	916
Remaining predators:	0
Slice:	917
Remaining predators:	0
Slice:	918
Remaining predators:	0
Slice:	919
Remaining predators:	0
Slice:	920
Remaining predators:	0
Slice:	921
Remaining predators:	0
Slice:	922
Remaining predators:	0
Slice:	923
Remaining predators:	0
Slice:	924
Remaining predators:	0
Slice:	925
Remaining predators:	0
Slice:	926
Remaining predators:	0
Slice:	927
Remaining predators:	0
Slice:	928
Remaining predators:	0
Slice:	929
Remaining predators:	0
Slice:	930
Remaining predators:	0
Slice:	931
Remaining predators:	0
Slice:	932
Remaining predators:	0
Slice:	933
Remaining predators:	0
Slice:	934
Remaining predators:	0
Slice:	935
Remaining predators:	0
Slice:	936
Remaining predators:	0
Slice:	937
Remaining predators:	0
Slice:	938
Remaining predators:	0
Slice:	939
Remaining predators:	0
Slice:	940
Remaining predators:	0
Slice:	941
Remaining predators:	0
Slice:	942
Remaining predators:	0
Slice:	943
Remaining predators:	0
Slice:	944
Remaining predators:	0
Slice:	945
Remaining predators:	0
Slice:	946
Remaining predators:	0
Slice:	947
Remaining predators:	0
Slice:	948
Remaining predators:	0
Slice:	949
Remaining predators:	0
Slice:	950
Remaining predators:	0
Slice:	951
Remaining predators:	0
Slice:	952
Remaining predators:	0
Slice:	953
Remaining predators:	0
Slice:	954
Remaining predators:	0
Slice:	955
Remaining predators:	0
Slice:	956
Remaining predators:	0
Slice:	957
Remaining predators:	0
Slice:	958
Remaining predators:	0
Slice:	959
Remaining predators:	0
Slice:	960
Remaining predators:	0
Slice:	961
Remaining predators:	0
Slice:	962
Remaining predators:	0
Slice:	963
Remaining predators:	0
Slice:	964
Remaining predators:	0
Slice:	965
Remaining predators:	0
Slice:	966
Remaining predators:	0
Slice:	967
Remaining predators:	0
Slice:	968
Remaining predators:	0
Slice:	969
Remaining predators:	0
Slice:	970
Remaining predators:	0
Slice:	971
Remaining predators:	0
Slice:	972
Remaining predators:	0
Slice:	973
Remaining predators:	0
Slice:	974
Remaining predators:	0
Slice:	975
Remaining predators:	0
Slice:	976
Remaining predators:	0
Slice:	977
Remaining predators:	0
Slice:	978
Remaining predators:	0
Slice:	979
Remaining predators:	0
Slice:	980
Remaining predators:	0
Slice:	981
Remaining predators:	0
Slice:	982
Remaining predators:	0
Slice:	983
Remaining predators:	0
Slice:	984
Remaining predators:	0
Slice:	985
Remaining predators:	0
Slice:	986
Remaining predators:	0
Slice:	987
Remaining predators:	0
Slice:	988
Remaining predators:	0
Slice:	989
Remaining predators:	0
Slice:	990
Remaining predators:	0
Slice:	991
Remaining predators:	0
Slice:	992
Remaining predators:	0
Slice:	993
Remaining predators:	0
Slice:	994
Remaining predators:	0
Slice:	995
Remaining predators:	0
Slice:	996
Remaining predators:	0
Slice:	997
Remaining predators:	0
Slice:	998
Remaining predators:	0
Slice:	999
Remaining predators:	0
