Remaining predators:	208
Slice:	824
Remaining predators:	202
Slice:	825
Remaining predators:	212
Slice:	826
Remaining predators:	216
Slice:	827
Remaining predators:	221
Slice:	828
Remaining predators:	215
Slice:	829
Remaining predators:	215
Slice:	830
Remaining predators:	204
Slice:	831
Remaining predators:	199
Slice:	832
Remaining predators:	189
Slice:	833
Remaining predators:	188
Slice:	834
Remaining predators:	180
Slice:	835
Remaining predators:	177
Slice:	836
Remaining predators:	189
Slice:	837
Remaining predators:	191
Slice:	838
Remaining predators:	190
Slice:	839
Remaining predators:	194
Slice:	840
Remaining predators:	185
Slice:	841
Remaining predators:	168
Slice:	842
Remaining predators:	168
Slice:	843
Remaining predators:	164
Slice:	844
Remaining predators:	164
Slice:	845
Remaining predators:	169
Slice:	846
Remaining predators:	171
Slice:	847
Remaining predators:	168
Slice:	848
Remaining predators:	173
Slice:	849
Remaining predators:	172
Slice:	850
Remaining predators:	174
Slice:	851
Remaining predators:	181
Slice:	852
Remaining predators:	180
Slice:	853
Remaining predators:	180
Slice:	854
Remaining predators:	177
Slice:	855
Remaining predators:	188
Slice:	856
Remaining predators:	195
Slice:	857
Remaining predators:	211
Slice:	858
Remaining predators:	224
Slice:	859
Remaining predators:	241
Slice:	860
Remaining predators:	251
Slice:	861
Remaining predators:	266
Slice:	862
Remaining predators:	273
Slice:	863
Remaining predators:	284
Slice:	864
Remaining predators:	290
Slice:	865
Remaining predators:	303
Slice:	866
Remaining predators:	313
Slice:	867
Remaining predators:	321
Slice:	868
Remaining predators:	325
Slice:	869
Remaining predators:	314
Slice:	870
Remaining predators:	319
Slice:	871
Remaining predators:	326
Slice:	872
Remaining predators:	327
Slice:	873
Remaining predators:	329
Slice:	874
Remaining predators:	342
Slice:	875
Remaining predators:	357
Slice:	876
Remaining predators:	370
Slice:	877
Remaining predators:	375
Slice:	878
Remaining predators:	398
Slice:	879
Remaining predators:	412
Slice:	880
Remaining predators:	429
Slice:	881
Remaining predators:	441
Slice:	882
Remaining predators:	437
Slice:	883
Remaining predators:	445
Slice:	884
Remaining predators:	435
Slice:	885
Remaining predators:	431
Slice:	886
Remaining predators:	422
Slice:	887
Remaining predators:	424
Slice:	888
Remaining predators:	429
Slice:	889
Remaining predators:	428
Slice:	890
Remaining predators:	416
Slice:	891
Remaining predators:	414
Slice:	892
Remaining predators:	424
Slice:	893
Remaining predators:	428
Slice:	894
Remaining predators:	420
Slice:	895
Remaining predators:	419
Slice:	896
Remaining predators:	430
Slice:	897
Remaining predators:	426
Slice:	898
Remaining predators:	429
Slice:	899
Remaining predators:	427
Slice:	900
Remaining predators:	423
Slice:	901
Remaining predators:	427
Slice:	902
Remaining predators:	425
Slice:	903
Remaining predators:	427
Slice:	904
Remaining predators:	421
Slice:	905
Remaining predators:	407
Slice:	906
Remaining predators:	404
Slice:	907
Remaining predators:	400
Slice:	908
Remaining predators:	393
Slice:	909
Remaining predators:	390
Slice:	910
Remaining predators:	384
Slice:	911
Remaining predators:	380
Slice:	912
Remaining predators:	383
Slice:	913
Remaining predators:	378
Slice:	914
Remaining predators:	383
Slice:	915
Remaining predators:	386
Slice:	916
Remaining predators:	404
Slice:	917
Remaining predators:	418
Slice:	918
Remaining predators:	439
Slice:	919
Remaining predators:	456
Slice:	920
Remaining predators:	463
Slice:	921
Remaining predators:	446
Slice:	922
Remaining predators:	457
Slice:	923
Remaining predators:	449
Slice:	924
Remaining predators:	426
Slice:	925
Remaining predators:	410
Slice:	926
Remaining predators:	405
Slice:	927
Remaining predators:	396
Slice:	928
Remaining predators:	378
Slice:	929
Remaining predators:	359
Slice:	930
Remaining predators:	343
Slice:	931
Remaining predators:	338
Slice:	932
Remaining predators:	323
Slice:	933
Remaining predators:	320
Slice:	934
Remaining predators:	314
Slice:	935
Remaining predators:	294
Slice:	936
Remaining predators:	286
Slice:	937
Remaining predators:	291
Slice:	938
Remaining predators:	290
Slice:	939
Remaining predators:	288
Slice:	940
Remaining predators:	286
Slice:	941
Remaining predators:	289
Slice:	942
Remaining predators:	284
Slice:	943
Remaining predators:	280
Slice:	944
Remaining predators:	289
Slice:	945
Remaining predators:	295
Slice:	946
Remaining predators:	300
Slice:	947
Remaining predators:	305
Slice:	948
Remaining predators:	305
Slice:	949
Remaining predators:	307
Slice:	950
Remaining predators:	323
Slice:	951
Remaining predators:	325
Slice:	952
Remaining predators:	340
Slice:	953
Remaining predators:	359
Slice:	954
Remaining predators:	390
Slice:	955
Remaining predators:	409
Slice:	956
Remaining predators:	435
Slice:	957
Remaining predators:	451
Slice:	958
Remaining predators:	464
Slice:	959
Remaining predators:	479
Slice:	960
Remaining predators:	493
Slice:	961
Remaining predators:	488
Slice:	962
Remaining predators:	484
Slice:	963
Remaining predators:	485
Slice:	964
Remaining predators:	474
Slice:	965
Remaining predators:	479
Slice:	966
Remaining predators:	469
Slice:	967
Remaining predators:	464
Slice:	968
Remaining predators:	461
Slice:	969
Remaining predators:	459
Slice:	970
Remaining predators:	453
Slice:	971
Remaining predators:	447
Slice:	972
Remaining predators:	447
Slice:	973
Remaining predators:	444
Slice:	974
Remaining predators:	459
Slice:	975
Remaining predators:	471
Slice:	976
Remaining predators:	490
Slice:	977
Remaining predators:	499
Slice:	978
Remaining predators:	513
Slice:	979
Remaining predators:	517
Slice:	980
Remaining predators:	523
Slice:	981
Remaining predators:	531
Slice:	982
Remaining predators:	526
Slice:	983
Remaining predators:	516
Slice:	984
Remaining predators:	513
Slice:	985
Remaining predators:	506
Slice:	986
Remaining predators:	501
Slice:	987
Remaining predators:	495
Slice:	988
Remaining predators:	502
Slice:	989
Remaining predators:	501
Slice:	990
Remaining predators:	510
Slice:	991
Remaining predators:	515
Slice:	992
Remaining predators:	530
Slice:	993
Remaining predators:	548
Slice:	994
Remaining predators:	546
Slice:	995
Remaining predators:	541
Slice:	996
Remaining predators:	540
Slice:	997
Remaining predators:	531
Slice:	998
Remaining predators:	511
Slice:	999
Remaining predators:	503
