Remaining predators:	546
Slice:	824
Remaining predators:	538
Slice:	825
Remaining predators:	510
Slice:	826
Remaining predators:	502
Slice:	827
Remaining predators:	464
Slice:	828
Remaining predators:	452
Slice:	829
Remaining predators:	433
Slice:	830
Remaining predators:	417
Slice:	831
Remaining predators:	415
Slice:	832
Remaining predators:	407
Slice:	833
Remaining predators:	400
Slice:	834
Remaining predators:	394
Slice:	835
Remaining predators:	376
Slice:	836
Remaining predators:	373
Slice:	837
Remaining predators:	373
Slice:	838
Remaining predators:	355
Slice:	839
Remaining predators:	353
Slice:	840
Remaining predators:	354
Slice:	841
Remaining predators:	330
Slice:	842
Remaining predators:	313
Slice:	843
Remaining predators:	311
Slice:	844
Remaining predators:	299
Slice:	845
Remaining predators:	281
Slice:	846
Remaining predators:	266
Slice:	847
Remaining predators:	255
Slice:	848
Remaining predators:	245
Slice:	849
Remaining predators:	241
Slice:	850
Remaining predators:	241
Slice:	851
Remaining predators:	248
Slice:	852
Remaining predators:	251
Slice:	853
Remaining predators:	253
Slice:	854
Remaining predators:	259
Slice:	855
Remaining predators:	265
Slice:	856
Remaining predators:	271
Slice:	857
Remaining predators:	287
Slice:	858
Remaining predators:	305
Slice:	859
Remaining predators:	306
Slice:	860
Remaining predators:	317
Slice:	861
Remaining predators:	334
Slice:	862
Remaining predators:	328
Slice:	863
Remaining predators:	310
Slice:	864
Remaining predators:	322
Slice:	865
Remaining predators:	311
Slice:	866
Remaining predators:	308
Slice:	867
Remaining predators:	301
Slice:	868
Remaining predators:	296
Slice:	869
Remaining predators:	285
Slice:	870
Remaining predators:	291
Slice:	871
Remaining predators:	299
Slice:	872
Remaining predators:	300
Slice:	873
Remaining predators:	312
Slice:	874
Remaining predators:	329
Slice:	875
Remaining predators:	352
Slice:	876
Remaining predators:	375
Slice:	877
Remaining predators:	405
Slice:	878
Remaining predators:	436
Slice:	879
Remaining predators:	456
Slice:	880
Remaining predators:	459
Slice:	881
Remaining predators:	464
Slice:	882
Remaining predators:	471
Slice:	883
Remaining predators:	479
Slice:	884
Remaining predators:	487
Slice:	885
Remaining predators:	490
Slice:	886
Remaining predators:	487
Slice:	887
Remaining predators:	497
Slice:	888
Remaining predators:	481
Slice:	889
Remaining predators:	488
Slice:	890
Remaining predators:	476
Slice:	891
Remaining predators:	475
Slice:	892
Remaining predators:	474
Slice:	893
Remaining predators:	471
Slice:	894
Remaining predators:	473
Slice:	895
Remaining predators:	456
Slice:	896
Remaining predators:	448
Slice:	897
Remaining predators:	417
Slice:	898
Remaining predators:	401
Slice:	899
Remaining predators:	364
Slice:	900
Remaining predators:	353
Slice:	901
Remaining predators:	324
Slice:	902
Remaining predators:	309
Slice:	903
Remaining predators:	301
Slice:	904
Remaining predators:	291
Slice:	905
Remaining predators:	277
Slice:	906
Remaining predators:	277
Slice:	907
Remaining predators:	266
Slice:	908
Remaining predators:	270
Slice:	909
Remaining predators:	270
Slice:	910
Remaining predators:	265
Slice:	911
Remaining predators:	262
Slice:	912
Remaining predators:	267
Slice:	913
Remaining predators:	284
Slice:	914
Remaining predators:	299
Slice:	915
Remaining predators:	318
Slice:	916
Remaining predators:	319
Slice:	917
Remaining predators:	336
Slice:	918
Remaining predators:	340
Slice:	919
Remaining predators:	348
Slice:	920
Remaining predators:	350
Slice:	921
Remaining predators:	359
Slice:	922
Remaining predators:	354
Slice:	923
Remaining predators:	354
Slice:	924
Remaining predators:	351
Slice:	925
Remaining predators:	349
Slice:	926
Remaining predators:	357
Slice:	927
Remaining predators:	369
Slice:	928
Remaining predators:	400
Slice:	929
Remaining predators:	420
Slice:	930
Remaining predators:	449
Slice:	931
Remaining predators:	462
Slice:	932
Remaining predators:	497
Slice:	933
Remaining predators:	523
Slice:	934
Remaining predators:	543
Slice:	935
Remaining predators:	563
Slice:	936
Remaining predators:	593
Slice:	937
Remaining predators:	603
Slice:	938
Remaining predators:	606
Slice:	939
Remaining predators:	607
Slice:	940
Remaining predators:	613
Slice:	941
Remaining predators:	609
Slice:	942
Remaining predators:	597
Slice:	943
Remaining predators:	596
Slice:	944
Remaining predators:	552
Slice:	945
Remaining predators:	533
Slice:	946
Remaining predators:	513
Slice:	947
Remaining predators:	474
Slice:	948
Remaining predators:	448
Slice:	949
Remaining predators:	445
Slice:	950
Remaining predators:	440
Slice:	951
Remaining predators:	451
Slice:	952
Remaining predators:	456
Slice:	953
Remaining predators:	464
Slice:	954
Remaining predators:	454
Slice:	955
Remaining predators:	451
Slice:	956
Remaining predators:	456
Slice:	957
Remaining predators:	462
Slice:	958
Remaining predators:	462
Slice:	959
Remaining predators:	464
Slice:	960
Remaining predators:	458
Slice:	961
Remaining predators:	452
Slice:	962
Remaining predators:	447
Slice:	963
Remaining predators:	432
Slice:	964
Remaining predators:	430
Slice:	965
Remaining predators:	433
Slice:	966
Remaining predators:	426
Slice:	967
Remaining predators:	429
Slice:	968
Remaining predators:	444
Slice:	969
Remaining predators:	454
Slice:	970
Remaining predators:	458
Slice:	971
Remaining predators:	461
Slice:	972
Remaining predators:	460
Slice:	973
Remaining predators:	453
Slice:	974
Remaining predators:	460
Slice:	975
Remaining predators:	444
Slice:	976
Remaining predators:	440
Slice:	977
Remaining predators:	419
Slice:	978
Remaining predators:	399
Slice:	979
Remaining predators:	375
Slice:	980
Remaining predators:	376
Slice:	981
Remaining predators:	369
Slice:	982
Remaining predators:	349
Slice:	983
Remaining predators:	357
Slice:	984
Remaining predators:	359
Slice:	985
Remaining predators:	376
Slice:	986
Remaining predators:	386
Slice:	987
Remaining predators:	407
Slice:	988
Remaining predators:	412
Slice:	989
Remaining predators:	439
Slice:	990
Remaining predators:	459
Slice:	991
Remaining predators:	496
Slice:	992
Remaining predators:	514
Slice:	993
Remaining predators:	540
Slice:	994
Remaining predators:	552
Slice:	995
Remaining predators:	548
Slice:	996
Remaining predators:	551
Slice:	997
Remaining predators:	547
Slice:	998
Remaining predators:	529
Slice:	999
Remaining predators:	496
