Remaining predators:	371
Slice:	824
Remaining predators:	372
Slice:	825
Remaining predators:	369
Slice:	826
Remaining predators:	374
Slice:	827
Remaining predators:	372
Slice:	828
Remaining predators:	381
Slice:	829
Remaining predators:	378
Slice:	830
Remaining predators:	401
Slice:	831
Remaining predators:	415
Slice:	832
Remaining predators:	416
Slice:	833
Remaining predators:	430
Slice:	834
Remaining predators:	448
Slice:	835
Remaining predators:	439
Slice:	836
Remaining predators:	444
Slice:	837
Remaining predators:	441
Slice:	838
Remaining predators:	439
Slice:	839
Remaining predators:	433
Slice:	840
Remaining predators:	422
Slice:	841
Remaining predators:	416
Slice:	842
Remaining predators:	408
Slice:	843
Remaining predators:	403
Slice:	844
Remaining predators:	402
Slice:	845
Remaining predators:	394
Slice:	846
Remaining predators:	399
Slice:	847
Remaining predators:	397
Slice:	848
Remaining predators:	401
Slice:	849
Remaining predators:	401
Slice:	850
Remaining predators:	400
Slice:	851
Remaining predators:	406
Slice:	852
Remaining predators:	419
Slice:	853
Remaining predators:	426
Slice:	854
Remaining predators:	434
Slice:	855
Remaining predators:	418
Slice:	856
Remaining predators:	419
Slice:	857
Remaining predators:	410
Slice:	858
Remaining predators:	407
Slice:	859
Remaining predators:	384
Slice:	860
Remaining predators:	382
Slice:	861
Remaining predators:	380
Slice:	862
Remaining predators:	364
Slice:	863
Remaining predators:	350
Slice:	864
Remaining predators:	347
Slice:	865
Remaining predators:	330
Slice:	866
Remaining predators:	331
Slice:	867
Remaining predators:	335
Slice:	868
Remaining predators:	335
Slice:	869
Remaining predators:	332
Slice:	870
Remaining predators:	341
Slice:	871
Remaining predators:	345
Slice:	872
Remaining predators:	360
Slice:	873
Remaining predators:	365
Slice:	874
Remaining predators:	373
Slice:	875
Remaining predators:	385
Slice:	876
Remaining predators:	388
Slice:	877
Remaining predators:	391
Slice:	878
Remaining predators:	405
Slice:	879
Remaining predators:	427
Slice:	880
Remaining predators:	432
Slice:	881
Remaining predators:	448
Slice:	882
Remaining predators:	470
Slice:	883
Remaining predators:	490
Slice:	884
Remaining predators:	508
Slice:	885
Remaining predators:	519
Slice:	886
Remaining predators:	530
Slice:	887
Remaining predators:	538
Slice:	888
Remaining predators:	521
Slice:	889
Remaining predators:	494
Slice:	890
Remaining predators:	480
Slice:	891
Remaining predators:	434
Slice:	892
Remaining predators:	385
Slice:	893
Remaining predators:	347
Slice:	894
Remaining predators:	317
Slice:	895
Remaining predators:	298
Slice:	896
Remaining predators:	288
Slice:	897
Remaining predators:	293
Slice:	898
Remaining predators:	291
Slice:	899
Remaining predators:	283
Slice:	900
Remaining predators:	276
Slice:	901
Remaining predators:	273
Slice:	902
Remaining predators:	256
Slice:	903
Remaining predators:	251
Slice:	904
Remaining predators:	252
Slice:	905
Remaining predators:	247
Slice:	906
Remaining predators:	251
Slice:	907
Remaining predators:	258
Slice:	908
Remaining predators:	256
Slice:	909
Remaining predators:	255
Slice:	910
Remaining predators:	267
Slice:	911
Remaining predators:	261
Slice:	912
Remaining predators:	269
Slice:	913
Remaining predators:	276
Slice:	914
Remaining predators:	274
Slice:	915
Remaining predators:	267
Slice:	916
Remaining predators:	268
Slice:	917
Remaining predators:	268
Slice:	918
Remaining predators:	281
Slice:	919
Remaining predators:	284
Slice:	920
Remaining predators:	274
Slice:	921
Remaining predators:	284
Slice:	922
Remaining predators:	282
Slice:	923
Remaining predators:	274
Slice:	924
Remaining predators:	265
Slice:	925
Remaining predators:	267
Slice:	926
Remaining predators:	258
Slice:	927
Remaining predators:	249
Slice:	928
Remaining predators:	227
Slice:	929
Remaining predators:	221
Slice:	930
Remaining predators:	213
Slice:	931
Remaining predators:	213
Slice:	932
Remaining predators:	223
Slice:	933
Remaining predators:	220
Slice:	934
Remaining predators:	220
Slice:	935
Remaining predators:	222
Slice:	936
Remaining predators:	231
Slice:	937
Remaining predators:	247
Slice:	938
Remaining predators:	267
Slice:	939
Remaining predators:	278
Slice:	940
Remaining predators:	297
Slice:	941
Remaining predators:	318
Slice:	942
Remaining predators:	341
Slice:	943
Remaining predators:	345
Slice:	944
Remaining predators:	352
Slice:	945
Remaining predators:	361
Slice:	946
Remaining predators:	371
Slice:	947
Remaining predators:	377
Slice:	948
Remaining predators:	388
Slice:	949
Remaining predators:	401
Slice:	950
Remaining predators:	411
Slice:	951
Remaining predators:	431
Slice:	952
Remaining predators:	442
Slice:	953
Remaining predators:	458
Slice:	954
Remaining predators:	461
Slice:	955
Remaining predators:	465
Slice:	956
Remaining predators:	477
Slice:	957
Remaining predators:	482
Slice:	958
Remaining predators:	471
Slice:	959
Remaining predators:	467
Slice:	960
Remaining predators:	463
Slice:	961
Remaining predators:	460
Slice:	962
Remaining predators:	472
Slice:	963
Remaining predators:	487
Slice:	964
Remaining predators:	491
Slice:	965
Remaining predators:	501
Slice:	966
Remaining predators:	501
Slice:	967
Remaining predators:	508
Slice:	968
Remaining predators:	507
Slice:	969
Remaining predators:	503
Slice:	970
Remaining predators:	466
Slice:	971
Remaining predators:	466
Slice:	972
Remaining predators:	451
Slice:	973
Remaining predators:	437
Slice:	974
Remaining predators:	428
Slice:	975
Remaining predators:	425
Slice:	976
Remaining predators:	405
Slice:	977
Remaining predators:	396
Slice:	978
Remaining predators:	387
Slice:	979
Remaining predators:	394
Slice:	980
Remaining predators:	392
Slice:	981
Remaining predators:	401
Slice:	982
Remaining predators:	409
Slice:	983
Remaining predators:	412
Slice:	984
Remaining predators:	421
Slice:	985
Remaining predators:	436
Slice:	986
Remaining predators:	445
Slice:	987
Remaining predators:	457
Slice:	988
Remaining predators:	489
Slice:	989
Remaining predators:	495
Slice:	990
Remaining predators:	509
Slice:	991
Remaining predators:	514
Slice:	992
Remaining predators:	520
Slice:	993
Remaining predators:	503
Slice:	994
Remaining predators:	491
Slice:	995
Remaining predators:	486
Slice:	996
Remaining predators:	488
Slice:	997
Remaining predators:	483
Slice:	998
Remaining predators:	488
Slice:	999
Remaining predators:	493
