Remaining predators:	1584
Slice:	795
Remaining predators:	1594
Slice:	796
Remaining predators:	1615
Slice:	797
Remaining predators:	1635
Slice:	798
Remaining predators:	1655
Slice:	799
Remaining predators:	1661
Slice:	800
Remaining predators:	1687
Slice:	801
Remaining predators:	1729
Slice:	802
Remaining predators:	1738
Slice:	803
Remaining predators:	1759
Slice:	804
Remaining predators:	1759
Slice:	805
Remaining predators:	1768
Slice:	806
Remaining predators:	1757
Slice:	807
Remaining predators:	1736
Slice:	808
Remaining predators:	1701
Slice:	809
Remaining predators:	1698
Slice:	810
Remaining predators:	1659
Slice:	811
Remaining predators:	1636
Slice:	812
Remaining predators:	1633
Slice:	813
Remaining predators:	1603
Slice:	814
Remaining predators:	1583
Slice:	815
Remaining predators:	1584
Slice:	816
Remaining predators:	1584
Slice:	817
Remaining predators:	1566
Slice:	818
Remaining predators:	1543
Slice:	819
Remaining predators:	1557
Slice:	820
Remaining predators:	1550
Slice:	821
Remaining predators:	1570
Slice:	822
Remaining predators:	1577
Slice:	823
Remaining predators:	1606
Slice:	824
Remaining predators:	1595
Slice:	825
Remaining predators:	1563
Slice:	826
Remaining predators:	1552
Slice:	827
Remaining predators:	1554
Slice:	828
Remaining predators:	1537
Slice:	829
Remaining predators:	1521
Slice:	830
Remaining predators:	1540
Slice:	831
Remaining predators:	1532
Slice:	832
Remaining predators:	1533
Slice:	833
Remaining predators:	1548
Slice:	834
Remaining predators:	1559
Slice:	835
Remaining predators:	1560
Slice:	836
Remaining predators:	1598
Slice:	837
Remaining predators:	1628
Slice:	838
Remaining predators:	1632
Slice:	839
Remaining predators:	1657
Slice:	840
Remaining predators:	1705
Slice:	841
Remaining predators:	1718
Slice:	842
Remaining predators:	1744
Slice:	843
Remaining predators:	1751
Slice:	844
Remaining predators:	1763
Slice:	845
Remaining predators:	1751
Slice:	846
Remaining predators:	1739
Slice:	847
Remaining predators:	1744
Slice:	848
Remaining predators:	1722
Slice:	849
Remaining predators:	1704
Slice:	850
Remaining predators:	1681
Slice:	851
Remaining predators:	1629
Slice:	852
Remaining predators:	1603
Slice:	853
Remaining predators:	1558
Slice:	854
Remaining predators:	1525
Slice:	855
Remaining predators:	1495
Slice:	856
Remaining predators:	1454
Slice:	857
Remaining predators:	1431
Slice:	858
Remaining predators:	1426
Slice:	859
Remaining predators:	1377
Slice:	860
Remaining predators:	1335
Slice:	861
Remaining predators:	1326
Slice:	862
Remaining predators:	1316
Slice:	863
Remaining predators:	1303
Slice:	864
Remaining predators:	1310
Slice:	865
Remaining predators:	1348
Slice:	866
Remaining predators:	1368
Slice:	867
Remaining predators:	1402
Slice:	868
Remaining predators:	1457
Slice:	869
Remaining predators:	1488
Slice:	870
Remaining predators:	1510
Slice:	871
Remaining predators:	1565
Slice:	872
Remaining predators:	1594
Slice:	873
Remaining predators:	1609
Slice:	874
Remaining predators:	1616
Slice:	875
Remaining predators:	1641
Slice:	876
Remaining predators:	1677
Slice:	877
Remaining predators:	1734
Slice:	878
Remaining predators:	1745
Slice:	879
Remaining predators:	1761
Slice:	880
Remaining predators:	1809
Slice:	881
Remaining predators:	1826
Slice:	882
Remaining predators:	1859
Slice:	883
Remaining predators:	1878
Slice:	884
Remaining predators:	1882
Slice:	885
Remaining predators:	1867
Slice:	886
Remaining predators:	1866
Slice:	887
Remaining predators:	1822
Slice:	888
Remaining predators:	1805
Slice:	889
Remaining predators:	1747
Slice:	890
Remaining predators:	1719
Slice:	891
Remaining predators:	1674
Slice:	892
Remaining predators:	1635
Slice:	893
Remaining predators:	1580
Slice:	894
Remaining predators:	1542
Slice:	895
Remaining predators:	1491
Slice:	896
Remaining predators:	1446
Slice:	897
Remaining predators:	1411
Slice:	898
Remaining predators:	1349
Slice:	899
Remaining predators:	1308
Slice:	900
Remaining predators:	1283
Slice:	901
Remaining predators:	1258
Slice:	902
Remaining predators:	1237
Slice:	903
Remaining predators:	1236
Slice:	904
Remaining predators:	1233
Slice:	905
Remaining predators:	1214
Slice:	906
Remaining predators:	1235
Slice:	907
Remaining predators:	1262
Slice:	908
Remaining predators:	1279
Slice:	909
Remaining predators:	1325
Slice:	910
Remaining predators:	1358
Slice:	911
Remaining predators:	1373
Slice:	912
Remaining predators:	1396
Slice:	913
Remaining predators:	1413
Slice:	914
Remaining predators:	1402
Slice:	915
Remaining predators:	1395
Slice:	916
Remaining predators:	1376
Slice:	917
Remaining predators:	1367
Slice:	918
Remaining predators:	1354
Slice:	919
Remaining predators:	1315
Slice:	920
Remaining predators:	1290
Slice:	921
Remaining predators:	1282
Slice:	922
Remaining predators:	1285
Slice:	923
Remaining predators:	1259
Slice:	924
Remaining predators:	1272
Slice:	925
Remaining predators:	1262
Slice:	926
Remaining predators:	1251
Slice:	927
Remaining predators:	1272
Slice:	928
Remaining predators:	1305
Slice:	929
Remaining predators:	1322
Slice:	930
Remaining predators:	1340
Slice:	931
Remaining predators:	1377
Slice:	932
Remaining predators:	1389
Slice:	933
Remaining predators:	1426
Slice:	934
Remaining predators:	1481
Slice:	935
Remaining predators:	1520
Slice:	936
Remaining predators:	1564
Slice:	937
Remaining predators:	1633
Slice:	938
Remaining predators:	1695
Slice:	939
Remaining predators:	1742
Slice:	940
Remaining predators:	1779
Slice:	941
Remaining predators:	1840
Slice:	942
Remaining predators:	1877
Slice:	943
Remaining predators:	1873
Slice:	944
Remaining predators:	1898
Slice:	945
Remaining predators:	1890
Slice:	946
Remaining predators:	1864
Slice:	947
Remaining predators:	1836
Slice:	948
Remaining predators:	1797
Slice:	949
Remaining predators:	1785
Slice:	950
Remaining predators:	1737
Slice:	951
Remaining predators:	1716
Slice:	952
Remaining predators:	1709
Slice:	953
Remaining predators:	1659
Slice:	954
Remaining predators:	1603
Slice:	955
Remaining predators:	1578
Slice:	956
Remaining predators:	1557
Slice:	957
Remaining predators:	1539
Slice:	958
Remaining predators:	1529
Slice:	959
Remaining predators:	1499
Slice:	960
Remaining predators:	1506
Slice:	961
Remaining predators:	1505
Slice:	962
Remaining predators:	1503
Slice:	963
Remaining predators:	1518
Slice:	964
Remaining predators:	1557
Slice:	965
Remaining predators:	1557
Slice:	966
Remaining predators:	1571
Slice:	967
Remaining predators:	1602
Slice:	968
Remaining predators:	1638
Slice:	969
Remaining predators:	1663
Slice:	970
Remaining predators:	1700
Slice:	971
Remaining predators:	1705
Slice:	972
Remaining predators:	1713
Slice:	973
Remaining predators:	1711
Slice:	974
Remaining predators:	1710
Slice:	975
Remaining predators:	1697
Slice:	976
Remaining predators:	1662
Slice:	977
Remaining predators:	1659
Slice:	978
Remaining predators:	1629
Slice:	979
Remaining predators:	1606
Slice:	980
Remaining predators:	1592
Slice:	981
Remaining predators:	1535
Slice:	982
Remaining predators:	1477
Slice:	983
Remaining predators:	1441
Slice:	984
Remaining predators:	1402
Slice:	985
Remaining predators:	1346
Slice:	986
Remaining predators:	1330
Slice:	987
Remaining predators:	1321
Slice:	988
Remaining predators:	1307
Slice:	989
Remaining predators:	1268
Slice:	990
Remaining predators:	1257
Slice:	991
Remaining predators:	1242
Slice:	992
Remaining predators:	1250
Slice:	993
Remaining predators:	1229
Slice:	994
Remaining predators:	1248
Slice:	995
Remaining predators:	1264
Slice:	996
Remaining predators:	1277
Slice:	997
Remaining predators:	1295
Slice:	998
Remaining predators:	1322
Slice:	999
Remaining predators:	1354
